Client_ID,Auto_Insurance_Contract,Health_Insurance_Contract,Home_Insurance_Contract,Life_Insurance_Contract,Coverage_Amount,Assurance_Cost_Per_Month,Creditworthiness,Claims_History_Count,Last_Reported_Claim_Type,Last_Reported_Claim_Date,Last_Claim_Resolution_Type,Claim_Rate,Customer_Tenure_Years,Is_Premium_Client,Health_History,Risk_Profile,Recent_Life_Event,Recent_Life_Event_Date,Age,Annual_Income,Employment_Status,Has_Kids,Homeownership_Status,Type_of_Housing,Has_Car,Location,Primary_Transportation_Mode,Last_Interaction_Date,Last_Contract_Change_Date
9255,1,0,1,0,14665,680,Good,0,,,,,7,1,Medium,High,Job Change,21/05/2023,44,35000,Unemployed,1,Own,Single-family home,0,Urban,Public transportation,10/06/2023,232
9256,1,1,1,0,10315,951,Average,0,,,,,8,0,Unknown,High,New Baby,26/03/2025,41,18000,Hybrid,0,Own,Townhouse,0,Urban,Car,16/01/2025,150
9257,1,0,1,1,38532,590,Excellent,3,Accident,27/01/2024,Standard,0.5,6,0,Medium,Poor,Moved,08/10/2024,30,18000,Unemployed,1,Rent,Single-family home,1,Urban,Public transportation,06/03/2024,221
9258,1,0,0,0,67526,288,Poor,3,Accident,06/08/2024,Standard,0.89,14,0,Medium,Medium,Health Issue,03/06/2024,43,18000,Remote,1,Rent,Single-family home,0,Urban,Public transportation,04/07/2024,406
9259,0,1,0,0,73129,928,Excellent,0,,,,,15,0,Medium,Medium,New Baby,27/11/2024,46,35000,Remote,0,Own,Single-family home,0,Urban,Public transportation,12/08/2024,168
9260,0,0,1,0,57199,940,Average,3,Theft,20/09/2023,Fast,0.66,13,0,Unknown,Medium,Bought a Car,10/02/2024,68,18000,On-site,1,Own,Single-family home,0,Urban,Public transportation,13/06/2023,302
9261,0,1,0,0,86500,517,Average,2,Damage,20/01/2024,Fast,0.59,15,0,Good,Medium,Health Issue,24/05/2024,66,35000,On-site,1,Own,Townhouse,1,Urban,Public transportation,22/07/2024,314
9262,0,0,1,1,47204,209,Poor,4,Theft,19/09/2023,Standard,0.32,14,0,Unknown,Medium,Job Change,20/05/2024,60,35000,Remote,1,Own,Apartment,0,Urban,Car,30/07/2023,307
9263,1,1,1,0,73295,481,Excellent,1,Accident,20/10/2024,Conflicting,0.16,13,0,Unknown,Medium,New Baby,20/07/2023,45,35000,Hybrid,0,Rent,Apartment,1,Urban,Public transportation,24/03/2025,149
9264,0,1,0,0,84174,774,Good,3,Damage,01/04/2024,Fast,0.79,9,0,Unknown,High,Moved,28/06/2024,45,35000,Hybrid,0,Own,Apartment,0,Urban,Public transportation,21/07/2023,146
9265,0,0,1,1,28407,482,Poor,0,,,,,4,0,Medium,Medium,Moved,26/07/2024,25,35000,Unemployed,1,Rent,Apartment,0,Urban,Biking,05/09/2023,321
9266,0,0,0,1,75426,665,Excellent,2,General,17/06/2024,Conflicting,0.56,13,0,Medium,Medium,Moved,22/06/2023,40,18000,Unemployed,1,Own,Single-family home,0,Urban,Car,17/06/2024,338
9267,1,0,0,0,89540,801,Good,1,Accident,08/11/2023,Standard,0.01,2,0,Good,Poor,New Baby,30/08/2023,46,18000,Remote,1,Rent,Apartment,0,Urban,Public transportation,21/03/2024,410
9268,0,0,1,0,37346,683,Good,3,Theft,13/11/2023,Conflicting,0.92,2,0,Unknown,Medium,New Baby,06/05/2023,22,18000,Remote,1,Own,Townhouse,1,Urban,Public transportation,26/08/2024,337
9269,0,0,0,1,65505,640,Poor,3,General,26/04/2023,Standard,0.62,1,0,Fragile,Medium,Health Issue,02/01/2025,59,18000,Hybrid,0,Rent,Single-family home,0,Urban,Car,26/04/2023,447
9270,0,1,0,0,79206,547,Average,1,Damage,29/07/2023,Standard,0.77,3,0,Fragile,Poor,Moved,28/08/2024,24,18000,Remote,1,Rent,Single-family home,1,Rural,Public transportation,21/03/2024,478
9271,0,0,0,1,52150,332,Average,2,General,08/07/2024,Fast,0.79,9,0,Good,High,Moved,02/02/2025,59,18000,On-site,1,Own,Single-family home,1,Urban,Biking,08/07/2024,299
9272,1,1,1,0,63517,662,Average,1,Accident,22/06/2023,Standard,0.79,18,0,Unknown,Medium,Bought a Car,12/08/2023,53,35000,Hybrid,1,Rent,Apartment,1,Urban,Biking,08/11/2024,330
9273,0,1,0,1,28383,916,Excellent,0,,,,,3,0,Fragile,Poor,Bought a Car,23/06/2023,58,35000,Unemployed,1,Own,Single-family home,1,Suburban,Public transportation,19/03/2024,254
9274,0,0,0,1,37327,337,Average,3,General,13/11/2023,Conflicting,0.45,3,0,Unknown,Medium,Bought a Property,04/03/2024,44,18000,Hybrid,1,Own,Apartment,1,Suburban,Walking,13/11/2023,290
9275,0,0,1,0,13598,423,Excellent,4,Theft,28/12/2023,Standard,0.61,17,0,Good,Poor,Bought a Property,29/10/2023,63,35000,On-site,1,Own,Single-family home,0,Rural,Biking,17/10/2024,344
9276,0,0,1,1,16400,426,Average,0,,,,,0,0,Good,Poor,Bought a Property,09/08/2023,19,18000,Hybrid,0,Rent,Apartment,1,Urban,Public transportation,30/10/2024,250
9277,0,1,1,1,15851,350,Excellent,2,Damage,20/10/2024,Standard,0.5,19,0,Unknown,High,Bought a Property,07/12/2024,42,18000,Unemployed,1,Rent,Single-family home,1,Urban,Biking,19/08/2024,290
9278,1,1,0,1,18073,955,Excellent,0,,,,,4,0,Medium,Poor,Health Issue,19/02/2024,26,35000,On-site,1,Own,Apartment,0,Urban,Car,07/10/2023,357
9279,0,1,1,1,22182,806,Average,1,Damage,25/11/2024,Standard,0.1,2,0,Good,Poor,Marriage,28/06/2023,70,18000,Unemployed,1,Own,Single-family home,1,Urban,Biking,01/12/2025,241
9280,1,0,0,0,78915,991,Excellent,2,Accident,14/06/2024,Fast,0.63,0,0,Medium,Medium,Job Change,31/01/2024,44,18000,Hybrid,1,Own,Single-family home,1,Urban,Car,10/04/2024,430
9281,0,0,1,0,81698,776,Good,3,Theft,16/05/2023,Conflicting,0.19,0,0,Fragile,High,Moved,23/03/2025,18,35000,Hybrid,1,Rent,Single-family home,0,Suburban,Walking,17/04/2023,144
9282,1,0,0,1,43347,188,Good,1,Accident,05/03/2024,Standard,0.7,1,0,Good,Medium,Bought a Car,20/02/2024,40,60000,Unemployed,1,Own,Apartment,1,Urban,Public transportation,25/03/2025,355
9283,1,0,0,1,62902,414,Poor,2,Accident,11/02/2024,Standard,0.77,6,0,Medium,Poor,Bought a Property,22/09/2023,27,35000,On-site,1,Rent,Single-family home,0,Urban,Biking,06/02/2024,281
9284,1,1,0,0,20843,389,Poor,4,Accident,30/03/2024,Standard,0.64,5,0,Good,Medium,Moved,26/06/2023,59,18000,On-site,1,Own,Single-family home,1,Urban,Public transportation,11/07/2024,302
9285,1,0,1,1,37925,766,Average,3,Accident,05/03/2024,Standard,0.08,15,0,Medium,Poor,Moved,16/01/2024,69,35000,Hybrid,1,Own,Apartment,0,Rural,Public transportation,31/10/2023,385
9286,1,1,0,1,65832,919,Average,2,Accident,14/06/2024,Fast,0.29,12,0,Unknown,Poor,Bought a Property,07/08/2024,42,35000,Remote,1,Own,Single-family home,1,Urban,Public transportation,10/05/2024,228
9287,1,1,1,0,75793,199,Good,0,,,,,1,0,Unknown,Poor,Marriage,22/11/2023,20,35000,Hybrid,1,Rent,Single-family home,0,Rural,Car,16/11/2024,375
9288,0,0,1,0,14491,439,Excellent,0,,,,,0,0,Unknown,Medium,Health Issue,29/01/2025,23,35000,On-site,1,Rent,Single-family home,1,Suburban,Biking,05/04/2023,333
9289,1,0,1,1,42899,870,Poor,0,,,,,0,0,Medium,Medium,Bought a Car,26/04/2023,23,35000,Remote,1,Own,Single-family home,0,Rural,Car,14/06/2024,393
9290,0,0,1,0,91917,261,Poor,3,Theft,10/06/2023,Standard,0.88,6,0,Good,High,Moved,15/02/2024,70,18000,Remote,0,Rent,Apartment,0,Suburban,Biking,21/03/2024,133
9291,1,0,1,0,98748,353,Poor,1,Accident,19/10/2024,Fast,0.61,0,0,Good,Poor,Moved,26/03/2025,19,35000,Hybrid,0,Own,Apartment,1,Urban,Biking,05/03/2024,157
9292,1,0,1,1,52592,524,Excellent,0,,,,,9,0,Medium,Poor,Bought a Property,07/01/2025,35,35000,Unemployed,1,Own,Apartment,0,Suburban,Public transportation,02/04/2025,347
9293,0,1,0,1,40682,546,Excellent,0,,,,,12,0,Good,Poor,Marriage,25/08/2023,40,35000,Hybrid,1,Own,Single-family home,1,Urban,Public transportation,11/08/2024,342
9294,0,0,0,1,62988,499,Good,1,General,11/10/2023,Fast,0.63,0,0,Medium,Poor,Job Change,30/01/2025,19,35000,Unemployed,1,Own,Apartment,0,Urban,Biking,11/10/2023,220
9295,0,0,1,1,32920,627,Average,4,Theft,12/03/2025,Fast,0.48,5,0,Medium,High,Marriage,29/11/2024,29,60000,On-site,1,Rent,Single-family home,1,Urban,Car,16/07/2024,398
9296,0,1,0,0,32616,144,Average,1,Damage,07/07/2023,Conflicting,0.12,18,0,Unknown,Poor,Bought a Car,04/04/2025,39,60000,On-site,0,Rent,Townhouse,0,Urban,Car,11/06/2023,308
9297,0,1,0,0,99900,164,Average,1,Damage,02/01/2025,Fast,0.74,16,0,Unknown,Medium,Job Change,08/03/2025,54,35000,Remote,1,Own,Single-family home,1,Urban,Walking,15/01/2024,188
9298,1,1,1,0,13500,631,Poor,3,Accident,31/01/2024,Fast,0.85,2,0,Medium,Poor,Bought a Property,16/11/2023,37,35000,Unemployed,0,Rent,Townhouse,0,Urban,Public transportation,15/01/2024,391
9299,1,1,0,1,23917,357,Excellent,2,Accident,11/10/2024,Conflicting,0.62,12,0,Good,Poor,Bought a Property,13/12/2024,56,60000,Remote,0,Own,Single-family home,0,Urban,Public transportation,02/02/2025,242
9300,0,0,1,1,37801,342,Good,1,Theft,03/06/2024,Fast,0.92,0,0,Fragile,Medium,Bought a Property,19/08/2024,41,18000,Hybrid,0,Own,Single-family home,1,Rural,Car,28/07/2024,308
9301,0,0,0,1,50324,820,Poor,3,General,30/05/2023,Conflicting,0.26,6,0,Good,Poor,Marriage,13/08/2023,65,18000,On-site,1,Own,Single-family home,0,Urban,Public transportation,30/05/2023,239
9302,0,0,1,0,37029,455,Good,0,,,,,10,0,Fragile,Poor,New Baby,03/02/2025,37,35000,Hybrid,1,Own,Townhouse,0,Urban,Biking,14/03/2024,264
9303,1,1,1,0,74812,602,Average,1,Accident,03/10/2023,Conflicting,0.42,0,1,Fragile,Poor,Health Issue,14/05/2024,18,35000,Hybrid,0,Own,Townhouse,0,Urban,Public transportation,26/03/2025,533
9304,0,1,1,1,92329,770,Poor,0,,,,,0,0,Good,Medium,New Baby,22/07/2023,18,35000,Hybrid,1,Own,Apartment,0,Urban,Biking,31/10/2023,304
9305,1,0,0,0,34970,551,Poor,1,Accident,11/07/2023,Conflicting,0.74,1,0,Good,High,Moved,07/04/2023,34,35000,Hybrid,1,Rent,Single-family home,0,Urban,Car,04/02/2024,313
9306,1,1,0,0,14950,677,Good,0,,,,,0,0,Fragile,High,Job Change,23/03/2025,18,18000,Hybrid,1,Rent,Apartment,0,Suburban,Public transportation,13/11/2024,283
9307,1,0,1,1,32547,746,Good,0,,,,,5,0,Unknown,High,Bought a Car,30/08/2024,70,18000,On-site,1,Rent,Single-family home,1,Urban,Biking,19/12/2023,227
9308,0,1,0,1,29972,344,Excellent,3,Damage,04/03/2024,Fast,0.49,1,1,Fragile,Poor,Moved,07/07/2023,69,35000,Hybrid,1,Rent,Apartment,1,Urban,Public transportation,27/06/2024,315
9309,1,1,1,0,17862,498,Excellent,0,,,,,18,0,Medium,High,New Baby,10/12/2023,62,18000,Unemployed,1,Own,Single-family home,0,Suburban,Car,27/08/2024,328
9310,1,1,0,0,76830,739,Good,0,,,,,2,0,Fragile,High,Job Change,14/07/2023,47,18000,Remote,1,Own,Apartment,0,Urban,Car,11/05/2024,478
9311,1,1,0,0,37019,307,Excellent,3,Accident,11/04/2023,Standard,0.15,16,0,Unknown,High,Moved,30/01/2024,58,18000,Hybrid,0,Rent,Townhouse,0,Urban,Public transportation,17/07/2023,458
9312,1,0,1,1,75111,367,Poor,4,Accident,13/06/2023,Conflicting,0.87,10,0,Unknown,Medium,Marriage,11/02/2024,64,18000,On-site,1,Own,Single-family home,1,Suburban,Biking,24/10/2024,367
9313,1,1,0,0,92330,321,Excellent,0,,,,,1,0,Medium,Poor,New Baby,06/03/2024,20,35000,Hybrid,1,Own,Townhouse,0,Urban,Car,14/09/2024,301
9314,0,1,1,0,82234,728,Good,4,Damage,17/12/2024,Standard,0.72,0,0,Good,Medium,Bought a Property,22/06/2023,63,18000,Hybrid,1,Rent,Single-family home,1,Urban,Public transportation,30/10/2024,32
9315,0,0,1,0,45668,687,Good,0,,,,,4,0,Medium,High,Job Change,18/07/2023,28,35000,On-site,1,Own,Apartment,0,Urban,Car,12/03/2024,353
9316,0,0,1,0,17767,137,Excellent,3,Theft,07/12/2023,Standard,0.01,13,0,Good,High,Moved,07/05/2023,41,18000,Hybrid,1,Rent,Townhouse,1,Urban,Car,18/02/2024,255
9317,1,1,0,0,75680,610,Good,4,Accident,09/10/2024,Fast,0.07,10,0,Good,Poor,Bought a Car,30/05/2023,39,35000,On-site,1,Own,Apartment,1,Urban,Car,29/06/2024,363
9318,0,1,1,0,46310,610,Good,0,,,,,5,0,Medium,High,Moved,21/11/2023,61,18000,Hybrid,0,Rent,Apartment,1,Suburban,Public transportation,29/04/2023,233
9319,0,0,0,1,72908,726,Good,3,General,01/02/2024,Fast,0.95,11,0,Unknown,High,Marriage,18/03/2024,62,35000,On-site,1,Rent,Single-family home,0,Urban,Biking,01/02/2024,299
9320,1,0,1,1,81939,579,Poor,4,Accident,21/09/2023,Fast,0.58,12,0,Unknown,Medium,Moved,22/12/2024,43,35000,Remote,1,Own,Apartment,1,Urban,Car,28/10/2024,235
9321,0,1,1,0,58262,784,Good,3,Damage,01/10/2024,Standard,0.06,6,1,Good,Poor,Bought a Property,18/12/2023,30,18000,Unemployed,1,Own,Townhouse,1,Urban,Public transportation,05/08/2024,343
9322,1,0,1,0,74034,511,Excellent,4,Accident,30/12/2024,Standard,0.56,0,0,Medium,Medium,Marriage,02/01/2024,18,35000,Remote,1,Own,Apartment,0,Rural,Biking,03/03/2025,255
9323,0,1,1,0,81954,327,Excellent,4,Damage,14/05/2023,Standard,0.35,0,0,Unknown,Medium,Bought a Property,09/11/2024,41,35000,Remote,1,Own,Apartment,0,Suburban,Biking,01/02/2025,444
9324,1,0,0,0,78767,561,Average,3,Accident,02/09/2024,Conflicting,0.19,2,0,Good,Medium,Bought a Property,15/07/2024,27,35000,On-site,1,Rent,Townhouse,0,Suburban,Car,12/05/2023,353
9325,1,1,0,1,32468,173,Poor,2,Accident,20/10/2023,Fast,0.03,9,1,Fragile,Medium,Health Issue,30/03/2024,52,18000,Hybrid,1,Own,Townhouse,0,Urban,Car,13/03/2024,386
9326,0,1,0,1,52678,402,Average,3,Damage,28/04/2023,Standard,0.64,12,0,Good,Poor,Bought a Car,28/02/2025,41,60000,Remote,1,Rent,Single-family home,1,Suburban,Public transportation,05/10/2024,47
9327,0,0,0,1,49573,368,Excellent,2,General,05/12/2023,Conflicting,0.02,9,0,Unknown,Poor,Moved,20/02/2024,45,35000,Hybrid,1,Rent,Single-family home,0,Suburban,Public transportation,05/12/2023,354
9328,1,0,1,1,98993,222,Average,2,Accident,20/02/2025,Conflicting,0.86,18,0,Fragile,High,New Baby,27/02/2025,53,18000,Hybrid,1,Own,Single-family home,0,Urban,Public transportation,14/05/2023,326
9329,1,0,0,0,44050,688,Good,1,Accident,13/02/2025,Conflicting,0.24,9,0,Medium,Medium,New Baby,11/10/2024,33,18000,Hybrid,0,Own,Single-family home,0,Rural,Car,28/03/2025,393
9330,1,0,0,1,56369,118,Average,0,,,,,18,0,Medium,High,Bought a Property,25/07/2023,57,35000,On-site,1,Own,Apartment,1,Suburban,Car,21/03/2024,312
9331,1,1,0,1,10228,506,Poor,0,,,,,5,0,Fragile,High,Health Issue,16/06/2023,33,35000,Hybrid,1,Rent,Apartment,1,Rural,Biking,09/06/2024,340
9332,0,1,0,0,80985,821,Poor,1,Damage,06/06/2024,Fast,0.47,10,1,Fragile,High,New Baby,14/12/2024,34,35000,Unemployed,1,Own,Apartment,1,Suburban,Car,21/01/2024,260
9333,1,1,1,0,47787,101,Average,2,Accident,11/03/2025,Standard,0.97,16,0,Fragile,Medium,Bought a Property,25/09/2023,68,35000,Unemployed,1,Own,Single-family home,1,Suburban,Walking,03/10/2024,315
9334,0,0,1,1,29322,596,Average,3,Theft,19/10/2023,Standard,0.75,9,0,Fragile,Poor,Marriage,06/08/2024,32,35000,Unemployed,1,Own,Townhouse,1,Rural,Biking,11/04/2023,105
9335,1,0,1,1,90638,642,Good,0,,,,,4,0,Unknown,High,New Baby,22/11/2023,33,18000,Remote,1,Rent,Townhouse,0,Urban,Walking,03/06/2025,317
9336,1,1,0,0,52796,829,Excellent,0,,,,,9,0,Good,High,Health Issue,13/03/2024,32,18000,Remote,1,Own,Apartment,1,Suburban,Public transportation,14/10/2024,170
9337,1,0,1,0,34207,903,Excellent,0,,,,,16,0,Good,High,Moved,28/04/2024,51,35000,Hybrid,1,Own,Townhouse,1,Urban,Biking,15/06/2023,342
9338,0,1,0,0,10005,976,Poor,3,Damage,08/07/2024,Conflicting,0.42,5,0,Fragile,Poor,Health Issue,08/03/2024,28,60000,Unemployed,1,Rent,Apartment,1,Suburban,Public transportation,02/01/2025,258
9339,1,0,0,0,63103,322,Average,0,,,,,0,0,Unknown,High,New Baby,08/04/2024,18,18000,Remote,1,Rent,Single-family home,0,Suburban,Walking,18/08/2024,194
9340,1,0,1,0,51098,359,Poor,3,Accident,21/01/2024,Standard,0.37,9,0,Medium,High,Moved,10/07/2024,32,35000,On-site,1,Own,Single-family home,0,Suburban,Car,01/08/2024,496
9341,0,0,1,0,43529,354,Good,0,,,,,3,0,Unknown,Poor,Job Change,13/05/2023,43,35000,Unemployed,0,Rent,Townhouse,0,Suburban,Car,23/08/2024,403
9342,0,1,1,0,26487,292,Good,2,Damage,05/02/2025,Conflicting,0.42,14,0,Fragile,Medium,Moved,18/06/2023,68,35000,On-site,1,Rent,Apartment,0,Urban,Biking,25/03/2025,262
9343,0,1,0,0,66755,566,Average,0,,,,,2,0,Good,Poor,Moved,15/10/2023,21,35000,Remote,0,Rent,Apartment,0,Urban,Public transportation,04/02/2024,307
9344,1,1,0,1,80704,744,Poor,0,,,,,16,0,Good,High,Bought a Car,27/08/2024,60,35000,On-site,1,Rent,Apartment,0,Urban,Public transportation,16/07/2024,365
9345,1,1,0,0,68329,444,Excellent,0,,,,,2,0,Good,Poor,Moved,09/04/2024,22,18000,On-site,1,Own,Apartment,1,Urban,Public transportation,11/10/2024,226
9346,0,0,1,0,82680,420,Excellent,1,Theft,23/10/2023,Conflicting,0.38,6,0,Good,Medium,Bought a Property,06/05/2024,52,60000,On-site,1,Own,Townhouse,0,Urban,Walking,31/07/2023,229
9347,0,0,0,1,83449,842,Good,0,,,,,8,0,Fragile,Poor,Marriage,08/07/2023,30,35000,On-site,1,Own,Single-family home,0,Urban,Walking,10/09/2023,292
9348,1,1,0,1,58554,203,Excellent,2,Accident,01/09/2023,Fast,0.22,5,0,Unknown,Medium,Bought a Property,11/05/2023,27,35000,Hybrid,0,Own,Townhouse,0,Urban,Biking,14/04/2023,320
9349,0,0,0,1,48918,528,Average,3,General,05/03/2023,Conflicting,0.58,6,0,Unknown,Poor,Job Change,23/09/2024,28,35000,Unemployed,1,Rent,Apartment,1,Urban,Public transportation,05/03/2023,488
9350,1,1,0,0,78536,128,Excellent,3,Accident,04/04/2024,Fast,0.66,7,0,Unknown,High,Bought a Car,13/11/2024,35,35000,Unemployed,1,Own,Single-family home,1,Urban,Car,05/06/2024,249
9351,1,1,0,0,10349,566,Good,0,,,,,4,0,Good,High,Job Change,04/08/2023,51,18000,Remote,1,Own,Apartment,1,Suburban,Biking,20/05/2024,344
9352,0,1,0,1,32620,735,Poor,0,,,,,11,0,Unknown,Medium,Marriage,26/10/2024,56,18000,Hybrid,0,Rent,Apartment,0,Urban,Walking,17/04/2023,322
9353,0,0,1,1,56312,965,Poor,0,,,,,5,0,Fragile,High,Health Issue,21/07/2024,58,35000,Hybrid,1,Own,Apartment,0,Urban,Public transportation,12/05/2023,377
9354,0,1,0,0,31948,576,Good,4,Damage,03/04/2024,Conflicting,0.73,17,1,Fragile,Poor,Bought a Car,03/06/2023,59,18000,Remote,1,Rent,Apartment,1,Suburban,Public transportation,04/10/2023,146
9355,0,1,0,0,41467,976,Average,2,Damage,22/11/2023,Conflicting,0.71,5,0,Good,Poor,Moved,27/05/2023,67,18000,Hybrid,1,Own,Single-family home,1,Urban,Car,01/07/2025,411
9356,1,0,0,0,89056,389,Good,0,,,,,9,1,Medium,Medium,New Baby,26/12/2024,40,35000,Remote,1,Rent,Apartment,1,Urban,Biking,04/06/2024,510
9357,1,1,0,0,28220,731,Average,0,,,,,4,0,Good,High,Marriage,28/01/2025,24,35000,Remote,1,Rent,Single-family home,1,Urban,Biking,02/07/2024,338
9358,0,0,0,1,46782,382,Average,4,General,29/10/2024,Standard,0.25,0,0,Good,Poor,Bought a Property,09/08/2023,56,18000,On-site,1,Own,Single-family home,1,Rural,Car,29/10/2024,221
9359,0,0,0,1,37014,178,Average,4,General,05/01/2024,Standard,0.64,1,0,Fragile,Medium,Job Change,10/03/2025,20,35000,On-site,0,Rent,Single-family home,0,Urban,Car,05/01/2024,545
9360,1,1,0,1,17374,523,Excellent,0,,,,,7,0,Good,High,Job Change,30/08/2024,29,35000,Hybrid,0,Own,Apartment,1,Suburban,Public transportation,27/08/2023,324
9361,1,0,0,0,83245,654,Average,3,Accident,16/04/2024,Conflicting,0.22,3,0,Good,High,Job Change,12/04/2023,24,35000,Unemployed,1,Own,Apartment,0,Urban,Public transportation,02/12/2025,320
9362,1,1,1,0,67918,442,Poor,0,,,,,3,0,Good,High,Job Change,27/04/2023,66,35000,On-site,1,Rent,Townhouse,0,Urban,Biking,09/09/2023,92
9363,1,0,1,1,82898,547,Good,0,,,,,0,0,Unknown,Poor,Moved,31/08/2024,43,35000,Hybrid,1,Rent,Townhouse,1,Urban,Car,20/10/2024,184
9364,1,1,0,0,12937,809,Average,4,Accident,21/09/2023,Fast,0.22,7,0,Fragile,Poor,Bought a Car,23/03/2024,50,18000,Hybrid,1,Rent,Townhouse,0,Urban,Car,22/11/2023,169
9365,1,0,1,1,73759,721,Excellent,4,Accident,10/03/2025,Standard,0.33,4,0,Unknown,High,Health Issue,09/08/2024,54,18000,Hybrid,1,Own,Apartment,1,Suburban,Public transportation,06/08/2023,478
9366,0,1,1,1,52683,174,Poor,3,Damage,12/09/2023,Conflicting,1.0,3,0,Good,High,Bought a Car,11/06/2023,65,35000,Remote,1,Own,Apartment,1,Urban,Car,28/11/2024,283
9367,1,0,0,1,28659,280,Average,0,,,,,3,0,Fragile,High,New Baby,22/01/2024,32,35000,Unemployed,1,Rent,Apartment,0,Suburban,Public transportation,04/09/2024,165
9368,1,1,0,1,45502,794,Average,4,Accident,02/11/2024,Conflicting,0.97,0,0,Unknown,High,Moved,09/05/2023,19,35000,Unemployed,1,Own,Townhouse,0,Urban,Car,23/04/2024,479
9369,1,1,0,1,15060,922,Good,0,,,,,11,0,Unknown,High,New Baby,23/05/2023,58,35000,On-site,1,Own,Townhouse,0,Urban,Public transportation,25/08/2023,338
9370,0,1,1,1,84592,457,Poor,2,Damage,09/01/2024,Standard,0.09,2,0,Medium,High,Job Change,16/02/2025,24,35000,Unemployed,1,Own,Single-family home,0,Urban,Car,15/03/2025,219
9371,0,1,0,0,14804,240,Good,4,Damage,01/10/2023,Fast,0.28,3,0,Good,Medium,Bought a Property,22/09/2023,49,35000,Hybrid,1,Own,Apartment,1,Rural,Walking,23/09/2023,311
9372,0,0,1,1,16146,433,Good,3,Theft,07/07/2024,Fast,0.38,2,0,Medium,Medium,New Baby,21/03/2024,21,18000,Unemployed,1,Own,Townhouse,1,Urban,Car,30/04/2023,109
9373,0,0,1,0,58532,102,Good,3,Theft,02/09/2023,Fast,0.81,6,1,Good,High,Bought a Property,02/07/2024,37,18000,Remote,1,Own,Single-family home,1,Urban,Biking,10/10/2024,362
9374,1,0,1,0,81104,439,Good,1,Accident,21/10/2023,Standard,0.58,15,0,Unknown,Medium,Moved,02/02/2025,67,35000,Unemployed,1,Rent,Townhouse,1,Urban,Public transportation,12/04/2024,203
9375,0,1,0,1,56271,221,Average,0,,,,,3,0,Good,Medium,Marriage,28/06/2023,70,18000,On-site,1,Own,Apartment,1,Urban,Car,17/05/2024,241
9376,1,0,0,0,97135,613,Average,1,Accident,13/03/2024,Fast,0.62,8,0,Medium,Poor,Bought a Property,24/10/2023,53,18000,Remote,1,Own,Apartment,0,Urban,Car,20/09/2024,390
9377,1,1,0,1,16722,794,Excellent,4,Accident,30/09/2023,Fast,0.65,3,0,Good,Medium,Job Change,16/03/2025,49,35000,On-site,1,Rent,Townhouse,0,Urban,Biking,17/10/2024,182
9378,1,0,1,0,53487,399,Good,4,Accident,25/11/2024,Conflicting,0.03,1,0,Good,Medium,Moved,24/02/2024,45,35000,Hybrid,1,Rent,Apartment,1,Rural,Public transportation,28/04/2024,295
9379,0,0,0,1,37823,587,Average,4,General,07/10/2023,Fast,0.17,8,0,Fragile,Medium,Job Change,13/04/2023,30,35000,Hybrid,1,Own,Single-family home,0,Urban,Biking,07/10/2023,392
9380,1,0,1,1,86753,221,Poor,1,Accident,25/08/2024,Fast,0.07,0,1,Fragile,Poor,Job Change,23/02/2024,18,18000,Unemployed,1,Own,Apartment,1,Rural,Car,08/05/2024,344
9381,0,0,1,0,48400,910,Good,2,Theft,16/02/2024,Conflicting,0.29,10,0,Unknown,High,Health Issue,08/02/2025,52,18000,Remote,1,Own,Single-family home,0,Urban,Walking,27/06/2023,359
9382,1,1,1,0,47459,389,Average,4,Accident,02/06/2024,Standard,0.23,14,0,Fragile,Medium,Job Change,20/10/2023,65,18000,On-site,1,Own,Apartment,0,Urban,Public transportation,09/11/2024,246
9383,1,0,0,1,11662,494,Good,0,,,,,15,0,Good,High,Job Change,21/11/2023,47,35000,Remote,1,Own,Single-family home,1,Rural,Biking,09/12/2023,344
9384,1,0,1,1,89059,250,Average,1,Accident,04/03/2024,Fast,0.54,19,0,Unknown,Medium,Moved,03/02/2025,53,18000,Hybrid,0,Own,Single-family home,1,Urban,Car,24/06/2024,96
9385,1,1,1,0,76529,971,Average,0,,,,,10,1,Medium,Medium,Bought a Property,07/09/2024,42,35000,Hybrid,1,Own,Apartment,1,Urban,Public transportation,29/03/2024,262
9386,0,1,1,1,58002,685,Poor,1,Damage,17/07/2023,Standard,0.55,7,0,Good,Medium,Moved,16/03/2024,33,35000,Remote,1,Own,Single-family home,0,Urban,Walking,04/03/2025,276
9387,0,1,1,0,47197,639,Average,2,Damage,22/03/2025,Standard,0.44,0,0,Fragile,Poor,New Baby,03/10/2023,36,60000,Remote,1,Own,Apartment,1,Rural,Public transportation,29/12/2024,463
9388,0,0,0,1,83310,718,Poor,1,General,19/04/2023,Conflicting,0.28,0,0,Fragile,Poor,New Baby,21/01/2024,18,18000,On-site,1,Own,Townhouse,1,Urban,Biking,19/04/2023,296
9389,1,0,1,0,55053,597,Average,3,Accident,17/11/2024,Standard,0.44,3,0,Good,Medium,Job Change,28/05/2024,22,35000,Unemployed,1,Own,Townhouse,1,Suburban,Public transportation,08/09/2023,341
9390,0,0,1,0,52541,551,Average,4,Theft,08/11/2023,Standard,0.63,15,0,Fragile,High,Moved,15/03/2024,68,35000,Remote,1,Own,Single-family home,1,Urban,Walking,16/08/2023,452
